personId,timestamp,weekday,date,time,location,price,last4ccnum,loyaltynum.x,hr,CarID
8,2014-01-16T08:56:00Z,Thu,16/1/14,16:56,Abila Scrapyard,1897.05,2276,L3317,16,106
9,2014-01-06T00:14:00Z,Mon,6/1/14,8:14,Coffee Cameleon,3.2,2418,NA,8,
9,2014-01-06T05:18:00Z,Mon,6/1/14,13:18,Abila Zacharo,106.93,2418,NA,13,
9,2014-01-06T12:19:00Z,Mon,6/1/14,20:19,Katerinas Cafe,21.66,2418,NA,20,
9,2014-01-07T00:01:00Z,Tue,7/1/14,8:01,Coffee Cameleon,52.44,2418,NA,8,
9,2014-01-07T05:44:00Z,Tue,7/1/14,13:44,Abila Zacharo,32.4,2418,L9018,13,
9,2014-01-08T00:22:00Z,Wed,8/1/14,8:22,Coffee Cameleon,16.17,2418,L9018,8,
9,2014-01-08T05:47:00Z,Wed,8/1/14,13:47,Gelatogalore,22.27,2418,L9018,13,
9,2014-01-08T12:07:00Z,Wed,8/1/14,20:07,Frydos Autosupply n' More,214.07,2418,L9018,20,
9,2014-01-09T05:29:00Z,Thu,9/1/14,13:29,Hippokampos,27.47,2418,L9018,13,
9,2014-01-09T12:38:00Z,Thu,9/1/14,20:38,Katerinas Cafe,30.69,2418,NA,20,
9,2014-01-09T23:54:00Z,Fri,10/1/14,7:54,Coffee Cameleon,9.69,2418,L9018,7,
9,2014-01-10T05:38:00Z,Fri,10/1/14,13:38,Katerinas Cafe,21.22,2418,L9018,13,
9,2014-01-11T05:23:00Z,Sat,11/1/14,13:23,Katerinas Cafe,45.21,2418,L9018,13,
9,2014-01-11T07:20:00Z,Sat,11/1/14,15:20,Shoppers' Delight,238.52,2418,L9018,15,
9,2014-01-11T12:24:00Z,Sat,11/1/14,20:24,Katerinas Cafe,94.68,2418,L9018,20,
9,2014-01-12T23:55:00Z,Mon,13/1/14,7:55,Coffee Cameleon,17.49,2418,L9018,7,
9,2014-01-13T05:23:00Z,Mon,13/1/14,13:23,Katerinas Cafe,38.98,2418,L9018,13,
9,2014-01-13T13:11:00Z,Mon,13/1/14,21:11,Frydos Autosupply n' More,202.05,2418,L9018,21,
9,2014-01-13T23:52:00Z,Tue,14/1/14,7:52,Coffee Cameleon,11.67,2418,L9018,7,
9,2014-01-15T00:05:00Z,Wed,15/1/14,8:05,Coffee Cameleon,56.31,2418,NA,8,
9,2014-01-15T05:17:00Z,Wed,15/1/14,13:17,Katerinas Cafe,88.56,2418,NA,13,
9,2014-01-15T12:29:00Z,Wed,15/1/14,20:29,Katerinas Cafe,29.66,2418,L9018,20,
9,2014-01-16T00:03:00Z,Thu,16/1/14,8:03,Coffee Cameleon,63.14,2418,NA,8,
9,2014-01-16T06:00:00Z,Thu,16/1/14,14:00,Ouzeri Elian,8.52,2418,L9018,14,
9,2014-01-16T12:25:00Z,Thu,16/1/14,20:25,Katerinas Cafe,35.43,2418,L9018,20,
9,2014-01-17T00:07:00Z,Fri,17/1/14,8:07,Coffee Cameleon,7.49,2418,L9018,8,
9,2014-01-17T05:16:00Z,Fri,17/1/14,13:16,Hippokampos,38.21,2418,L9018,13,
9,2014-01-18T11:56:00Z,Sat,18/1/14,19:56,Katerinas Cafe,32.68,2418,L9018,19,
10,2014-01-06T04:00:00Z,Mon,6/1/14,12:00,Jack's Magical Beans,18.1,2463,L6886,12,35
10,2014-01-06T05:46:00Z,Mon,6/1/14,13:46,Guy's Gyros,99.67,2463,NA,13,35
10,2014-01-07T04:00:00Z,Tue,7/1/14,12:00,Jack's Magical Beans,69.84,2463,NA,12,35
10,2014-01-07T05:35:00Z,Tue,7/1/14,13:35,Gelatogalore,8.98,2463,L6886,13,35
10,2014-01-07T13:17:00Z,Tue,7/1/14,21:17,Hippokampos,37.88,2463,L6886,21,35
10,2014-01-08T04:00:00Z,Wed,8/1/14,12:00,Jack's Magical Beans,31.25,2463,NA,12,35
10,2014-01-08T05:23:00Z,Wed,8/1/14,13:23,Abila Zacharo,36.85,2463,L6886,13,35
10,2014-01-08T13:32:00Z,Wed,8/1/14,21:32,Hippokampos,78.99,2463,NA,21,35
10,2014-01-09T04:00:00Z,Thu,9/1/14,12:00,Jack's Magical Beans,37.43,2463,NA,12,35
10,2014-01-09T05:32:00Z,Thu,9/1/14,13:32,Abila Zacharo,8.6,2463,L6886,13,35
10,2014-01-09T12:41:00Z,Thu,9/1/14,20:41,Hippokampos,9.13,2463,L6886,20,35
10,2014-01-10T04:00:00Z,Fri,10/1/14,12:00,Jack's Magical Beans,8.22,2463,NA,12,35
10,2014-01-10T05:40:00Z,Fri,10/1/14,13:40,Hippokampos,32.01,2463,L6886,13,35
10,2014-01-10T14:21:00Z,Fri,10/1/14,22:21,Hippokampos,79.97,2463,NA,22,35
10,2014-01-12T05:45:00Z,Sun,12/1/14,13:45,Desafio Golf Course,129.33,2463,L6886,13,35
10,2014-01-13T04:00:00Z,Mon,13/1/14,12:00,Jack's Magical Beans,17.52,2463,L6886,12,35
10,2014-01-13T05:40:00Z,Mon,13/1/14,13:40,Guy's Gyros,29.25,2463,L6886,13,35
10,2014-01-13T12:35:00Z,Mon,13/1/14,20:35,Hippokampos,29.22,2463,L6886,20,35
10,2014-01-14T05:33:00Z,Tue,14/1/14,13:33,Gelatogalore,39.17,2463,L6886,13,35
10,2014-01-14T12:22:00Z,Tue,14/1/14,20:22,Hippokampos,9.55,2463,L6886,20,35
10,2014-01-15T04:00:00Z,Wed,15/1/14,12:00,Jack's Magical Beans,19.54,2463,L6886,12,35
10,2014-01-15T05:39:00Z,Wed,15/1/14,13:39,Gelatogalore,9.61,2463,L6886,13,35
10,2014-01-16T04:00:00Z,Thu,16/1/14,12:00,Jack's Magical Beans,6.95,2463,L6886,12,35
10,2014-01-16T05:33:00Z,Thu,16/1/14,13:33,Gelatogalore,12.33,2463,L6886,13,35
10,2014-01-16T12:43:00Z,Thu,16/1/14,20:43,Hippokampos,27.74,2463,NA,20,35
10,2014-01-17T05:37:00Z,Fri,17/1/14,13:37,Kalami Kafenion,105.32,2463,NA,13,35
10,2014-01-17T13:29:00Z,Fri,17/1/14,21:29,Hippokampos,38.19,2463,L6886,21,35
10,2014-01-18T05:28:00Z,Sat,18/1/14,13:28,Kalami Kafenion,38.91,2463,L6886,13,35
10,2014-01-18T07:53:00Z,Sat,18/1/14,15:53,Frydos Autosupply n' More,120.67,2463,L6886,15,35
10,2014-01-18T11:36:00Z,Sat,18/1/14,19:36,Hippokampos,53.21,2463,L6886,19,35
10,2014-01-19T07:15:00Z,Sun,19/1/14,15:15,Desafio Golf Course,110.02,2463,L6886,15,35
10,2014-01-19T11:56:00Z,Sun,19/1/14,19:56,Hippokampos,63.17,2463,L6886,19,35
11,2014-01-06T04:00:00Z,Mon,6/1/14,12:00,Brewed Awakenings,16.89,2540,L5947,12,33
11,2014-01-06T05:22:00Z,Mon,6/1/14,13:22,Ouzeri Elian,38.9,2540,L5947,13,33
11,2014-01-07T04:00:00Z,Tue,7/1/14,12:00,Brewed Awakenings,71.59,2540,NA,12,33
11,2014-01-07T13:03:00Z,Tue,7/1/14,21:03,Hippokampos,21.2,2540,L5947,21,33
11,2014-01-08T04:00:00Z,Wed,8/1/14,12:00,Brewed Awakenings,12.32,2540,L5947,12,33
11,2014-01-08T04:56:00Z,Wed,8/1/14,12:56,Chostus Hotel,107.51,2540,L5947,12,33
11,2014-01-08T11:28:00Z,Wed,8/1/14,19:28,Hippokampos,16.54,2540,L5947,19,33
11,2014-01-09T04:00:00Z,Thu,9/1/14,12:00,Brewed Awakenings,13.16,2540,L5947,12,33
11,2014-01-09T05:23:00Z,Thu,9/1/14,13:23,Gelatogalore,56.74,2540,NA,13,33
11,2014-01-09T12:05:00Z,Thu,9/1/14,20:05,Hippokampos,15.02,2540,L5947,20,33
11,2014-01-10T04:00:00Z,Fri,10/1/14,12:00,Brewed Awakenings,6.17,2540,L5947,12,33
11,2014-01-10T05:11:00Z,Fri,10/1/14,13:11,Chostus Hotel,197.41,2540,NA,13,33
11,2014-01-11T05:33:00Z,Sat,11/1/14,13:33,Abila Zacharo,89.54,2540,L5947,13,33
11,2014-01-11T11:40:00Z,Sat,11/1/14,19:40,Katerinas Cafe,57.36,2540,L5947,19,33
11,2014-01-12T05:52:00Z,Sun,12/1/14,13:52,Kalami Kafenion,54.36,2540,NA,13,33
11,2014-01-12T12:15:00Z,Sun,12/1/14,20:15,Hippokampos,69.41,2540,NA,20,33
11,2014-01-13T04:00:00Z,Mon,13/1/14,12:00,Brewed Awakenings,56.4,2540,NA,12,33
11,2014-01-13T05:33:00Z,Mon,13/1/14,13:33,Guy's Gyros,27.49,2540,L5947,13,33
11,2014-01-14T04:00:00Z,Tue,14/1/14,12:00,Brewed Awakenings,8.3,2540,L5947,12,33
11,2014-01-14T05:17:00Z,Tue,14/1/14,13:17,Chostus Hotel,109.54,2540,L5947,13,33
11,2014-01-14T13:31:00Z,Tue,14/1/14,21:31,Hippokampos,22.13,2540,L5947,21,33
11,2014-01-15T04:00:00Z,Wed,15/1/14,12:00,Brewed Awakenings,91.62,2540,NA,12,33
11,2014-01-15T05:41:00Z,Wed,15/1/14,13:41,Hippokampos,82.61,2540,NA,13,33
11,2014-01-15T11:52:00Z,Wed,15/1/14,19:52,Frydos Autosupply n' More,18.91,2540,L5947,19,33
11,2014-01-16T04:00:00Z,Thu,16/1/14,12:00,Brewed Awakenings,6.53,2540,L5947,12,33
11,2014-01-16T05:30:00Z,Thu,16/1/14,13:30,Hippokampos,10.38,2540,L5947,13,33
11,2014-01-17T04:00:00Z,Fri,17/1/14,12:00,Brewed Awakenings,88.69,2540,NA,12,33
11,2014-01-17T05:54:00Z,Fri,17/1/14,13:54,Chostus Hotel,159.62,2540,NA,13,33
11,2014-01-17T12:03:00Z,Fri,17/1/14,20:03,Hippokampos,8.92,2540,L5947,20,33
11,2014-01-18T05:05:00Z,Sat,18/1/14,13:05,Abila Zacharo,25.59,2540,NA,13,33
11,2014-01-19T12:02:00Z,Sun,19/1/14,20:02,Albert's Fine Clothing,254.29,2540,L5947,20,33
12,2014-01-05T23:54:00Z,Mon,6/1/14,7:54,Hallowed Grounds,32.93,2681,NA,7,
12,2014-01-06T05:35:00Z,Mon,6/1/14,13:35,Hippokampos,36.54,2681,L1107,13,
12,2014-01-07T00:01:00Z,Tue,7/1/14,8:01,Hallowed Grounds,68.42,2681,NA,8,
12,2014-01-07T05:49:00Z,Tue,7/1/14,13:49,Gelatogalore,36.5,2681,L1107,13,
12,2014-01-07T12:49:00Z,Tue,7/1/14,20:49,Ouzeri Elian,20.53,2681,L1107,20,
12,2014-01-07T23:50:00Z,Wed,8/1/14,7:50,Hallowed Grounds,3.9,2681,L1107,7,
12,2014-01-08T05:46:00Z,Wed,8/1/14,13:46,Abila Zacharo,28.25,2681,L1107,13,
12,2014-01-09T00:15:00Z,Thu,9/1/14,8:15,Hallowed Grounds,15.33,2681,L1107,8,
12,2014-01-09T05:45:00Z,Thu,9/1/14,13:45,Gelatogalore,24.68,2681,L1107,13,
12,2014-01-09T13:13:00Z,Thu,9/1/14,21:13,Shoppers' Delight,258.43,2681,L1107,21,
12,2014-01-09T23:46:00Z,Fri,10/1/14,7:46,Hallowed Grounds,17.63,2681,L1107,7,
12,2014-01-10T05:46:00Z,Fri,10/1/14,13:46,Abila Zacharo,31.34,2681,L1107,13,
12,2014-01-11T12:04:00Z,Sat,11/1/14,20:04,Ouzeri Elian,16.69,2681,NA,20,
12,2014-01-13T00:06:00Z,Mon,13/1/14,8:06,Hallowed Grounds,55.96,2681,NA,8,
12,2014-01-13T06:01:00Z,Mon,13/1/14,14:01,Gelatogalore,117.17,2681,NA,14,
12,2014-01-13T12:43:00Z,Mon,13/1/14,20:43,Ouzeri Elian,21.83,2681,L1107,20,
12,2014-01-14T00:12:00Z,Tue,14/1/14,8:12,Hallowed Grounds,10.65,2681,L1107,8,
12,2014-01-14T05:53:00Z,Tue,14/1/14,13:53,Ouzeri Elian,33.67,2681,L1107,13,
12,2014-01-14T12:46:00Z,Tue,14/1/14,20:46,Ouzeri Elian,80.95,2681,NA,20,
12,2014-01-15T00:13:00Z,Wed,15/1/14,8:13,Hallowed Grounds,14.39,2681,L1107,8,
12,2014-01-15T05:59:00Z,Wed,15/1/14,13:59,Gelatogalore,42.36,2681,NA,13,
12,2014-01-15T13:05:00Z,Wed,15/1/14,21:05,Ouzeri Elian,8.57,2681,L1107,21,
12,2014-01-16T00:09:00Z,Thu,16/1/14,8:09,Hallowed Grounds,4.6,2681,L1107,8,
12,2014-01-16T12:25:00Z,Thu,16/1/14,20:25,Ouzeri Elian,22.65,2681,L1107,20,
12,2014-01-17T00:12:00Z,Fri,17/1/14,8:12,Hallowed Grounds,6.39,2681,NA,8,
12,2014-01-17T05:47:00Z,Fri,17/1/14,13:47,Gelatogalore,18.1,2681,L1107,13,
12,2014-01-17T12:35:00Z,Fri,17/1/14,20:35,Ouzeri Elian,26.4,2681,L1107,20,
12,2014-01-18T05:58:00Z,Sat,18/1/14,13:58,Gelatogalore,84.38,2681,NA,13,
12,2014-01-18T11:46:00Z,Sat,18/1/14,19:46,Ouzeri Elian,14.9,2681,L1107,19,
13,2014-01-05T23:55:00Z,Mon,6/1/14,7:55,Brew've Been Served,3.67,3484,L2490,7,23
13,2014-01-06T05:19:00Z,Mon,6/1/14,13:19,Kalami Kafenion,70.1,3484,NA,13,23
13,2014-01-06T09:28:00Z,Mon,6/1/14,17:28,U-Pump,59.51,3484,L2490,17,23
13,2014-01-06T12:13:00Z,Mon,6/1/14,20:13,Guy's Gyros,22.57,3484,L2490,20,23
13,2014-01-06T23:55:00Z,Tue,7/1/14,7:55,Brew've Been Served,69.06,3484,NA,7,23
13,2014-01-07T05:41:00Z,Tue,7/1/14,13:41,Katerinas Cafe,51.41,3484,NA,13,23
13,2014-01-07T11:48:00Z,Tue,7/1/14,19:48,Guy's Gyros,31.23,3484,L2490,19,23
13,2014-01-07T23:55:00Z,Wed,8/1/14,7:55,Brew've Been Served,91.87,3484,NA,7,23
13,2014-01-08T05:39:00Z,Wed,8/1/14,13:39,Gelatogalore,119.75,3484,NA,13,23
13,2014-01-08T12:15:00Z,Wed,8/1/14,20:15,Guy's Gyros,99.08,3484,NA,20,23
13,2014-01-09T00:01:00Z,Thu,9/1/14,8:01,Brew've Been Served,92.12,3484,NA,8,23
13,2014-01-09T05:24:00Z,Thu,9/1/14,13:24,Abila Zacharo,8.16,3484,L2490,13,23
13,2014-01-09T11:32:00Z,Thu,9/1/14,19:32,Frydos Autosupply n' More,138.02,3484,L2490,19,23
13,2014-01-09T23:45:00Z,Fri,10/1/14,7:45,Brew've Been Served,5.01,3484,L2490,7,23
13,2014-01-10T05:30:00Z,Fri,10/1/14,13:30,Kalami Kafenion,35.69,3484,L2490,13,23
13,2014-01-11T05:43:00Z,Sat,11/1/14,13:43,Katerinas Cafe,71.65,3484,L2490,13,23
13,2014-01-12T23:57:00Z,Mon,13/1/14,7:57,Brew've Been Served,78.23,3484,NA,7,23
13,2014-01-13T23:45:00Z,Tue,14/1/14,7:45,Brew've Been Served,10.96,3484,L2490,7,23
13,2014-01-14T05:40:00Z,Tue,14/1/14,13:40,Ouzeri Elian,107.32,3484,NA,13,23
13,2014-01-14T12:05:00Z,Tue,14/1/14,20:05,Albert's Fine Clothing,50.77,3484,L2490,20,23
13,2014-01-14T23:58:00Z,Wed,15/1/14,7:58,Brew've Been Served,14.06,3484,L2490,7,23
13,2014-01-15T05:22:00Z,Wed,15/1/14,13:22,Ouzeri Elian,12.9,3484,L2490,13,23
13,2014-01-15T11:53:00Z,Wed,15/1/14,19:53,Guy's Gyros,98.04,3484,NA,19,23
13,2014-01-15T23:36:00Z,Thu,16/1/14,7:36,Brew've Been Served,19.9,3484,L2490,7,23
13,2014-01-16T05:27:00Z,Thu,16/1/14,13:27,Katerinas Cafe,34.02,3484,L2490,13,23
13,2014-01-16T11:09:00Z,Thu,16/1/14,19:09,Guy's Gyros,8.31,3484,L2490,19,23
13,2014-01-17T00:03:00Z,Fri,17/1/14,8:03,Brew've Been Served,13.66,3484,L2490,8,23
13,2014-01-17T05:21:00Z,Fri,17/1/14,13:21,Guy's Gyros,22.18,3484,L2490,13,23
13,2014-01-17T12:16:00Z,Fri,17/1/14,20:16,Guy's Gyros,37.55,3484,L2490,20,23
13,2014-01-18T05:34:00Z,Sat,18/1/14,13:34,Katerinas Cafe,19.3,3484,L2490,13,23
13,2014-01-18T11:08:00Z,Sat,18/1/14,19:08,Guy's Gyros,39.68,3484,L2490,19,23
13,2014-01-18T19:13:00Z,Sun,19/1/14,3:13,Kronos Mart,87.66,3484,NA,3,23
13,2014-01-19T05:27:00Z,Sun,19/1/14,13:27,Ouzeri Elian,23.65,3484,L2490,13,23
13,2014-01-19T07:26:00Z,Sun,19/1/14,15:26,Frydos Autosupply n' More,56.09,3484,L2490,15,23
13,2014-01-19T11:45:00Z,Sun,19/1/14,19:45,Guy's Gyros,58.35,3484,L2490,19,23
14,2014-01-05T23:48:00Z,Mon,6/1/14,7:48,Hallowed Grounds,10.66,3492,L7814,7,
14,2014-01-06T05:52:00Z,Mon,6/1/14,13:52,Gelatogalore,36.33,3492,L7814,13,
14,2014-01-06T12:59:00Z,Mon,6/1/14,20:59,Katerinas Cafe,26.1,3492,L7814,20,
14,2014-01-06T23:50:00Z,Tue,7/1/14,7:50,Hallowed Grounds,9.61,3492,L7814,7,
14,2014-01-07T06:00:00Z,Tue,7/1/14,14:00,Hippokampos,76.11,3492,NA,14,
14,2014-01-07T12:47:00Z,Tue,7/1/14,20:47,Katerinas Cafe,32.83,3492,L7814,20,
14,2014-01-07T23:47:00Z,Wed,8/1/14,7:47,Hallowed Grounds,3.11,3492,L7814,7,
14,2014-01-08T05:45:00Z,Wed,8/1/14,13:45,Kalami Kafenion,23.82,3492,L7814,13,
14,2014-01-09T00:07:00Z,Thu,9/1/14,8:07,Hallowed Grounds,65.68,3492,NA,8,
14,2014-01-09T12:08:00Z,Thu,9/1/14,20:08,Katerinas Cafe,19.02,3492,L7814,20,
14,2014-01-09T23:45:00Z,Fri,10/1/14,7:45,Hallowed Grounds,11.38,3492,NA,7,
14,2014-01-10T06:01:00Z,Fri,10/1/14,14:01,Abila Zacharo,16.12,3492,L7814,14,
14,2014-01-12T05:55:00Z,Sun,12/1/14,13:55,Kalami Kafenion,14.59,3492,L7814,13,
14,2014-01-12T11:47:00Z,Sun,12/1/14,19:47,Katerinas Cafe,17.36,3492,NA,19,
14,2014-01-12T23:43:00Z,Mon,13/1/14,7:43,Hallowed Grounds,13.68,3492,L7814,7,
14,2014-01-13T05:48:00Z,Mon,13/1/14,13:48,Katerinas Cafe,24.26,3492,L7814,13,
14,2014-01-14T00:12:00Z,Tue,14/1/14,8:12,Hallowed Grounds,39.52,3492,NA,8,
14,2014-01-14T05:42:00Z,Tue,14/1/14,13:42,Kalami Kafenion,23.1,3492,L7814,13,
14,2014-01-14T12:34:00Z,Tue,14/1/14,20:34,Katerinas Cafe,11.89,3492,L7814,20,
14,2014-01-14T23:59:00Z,Wed,15/1/14,7:59,Hallowed Grounds,14.33,3492,L7814,7,
14,2014-01-15T06:02:00Z,Wed,15/1/14,14:02,Abila Zacharo,24.53,3492,L7814,14,
14,2014-01-15T11:50:00Z,Wed,15/1/14,19:50,Katerinas Cafe,39.23,3492,L7814,19,
14,2014-01-15T23:44:00Z,Thu,16/1/14,7:44,Hallowed Grounds,17.74,3492,L7814,7,
14,2014-01-16T05:48:00Z,Thu,16/1/14,13:48,Kalami Kafenion,11.83,3492,L7814,13,
14,2014-01-16T12:51:00Z,Thu,16/1/14,20:51,Katerinas Cafe,34.58,3492,L7814,20,
14,2014-01-17T00:03:00Z,Fri,17/1/14,8:03,Hallowed Grounds,38.22,3492,NA,8,
14,2014-01-17T05:57:00Z,Fri,17/1/14,13:57,Gelatogalore,21.62,3492,L7814,13,
14,2014-01-17T11:24:00Z,Fri,17/1/14,19:24,Katerinas Cafe,22.18,3492,L7814,19,
14,2014-01-19T06:20:00Z,Sun,19/1/14,14:20,Katerinas Cafe,54.2,3492,NA,14,
15,2014-01-07T01:17:00Z,Tue,7/1/14,9:17,Abila Airport,3840.37,3506,L7761,9,
15,2014-01-07T02:05:00Z,Tue,7/1/14,10:05,Stewart and Sons Fabrication,1200.9,3506,L7761,10,
15,2014-01-07T04:02:00Z,Tue,7/1/14,12:02,Nationwide Refinery,1071.04,3506,NA,12,
15,2014-01-09T01:26:00Z,Thu,9/1/14,9:26,Abila Airport,2358.22,3506,L7761,9,
15,2014-01-09T02:38:00Z,Thu,9/1/14,10:38,Stewart and Sons Fabrication,1015.65,3506,L7761,10,
15,2014-01-09T04:49:00Z,Thu,9/1/14,12:49,Nationwide Refinery,1440.39,3506,NA,12,
15,2014-01-14T03:01:00Z,Tue,14/1/14,11:01,Stewart and Sons Fabrication,600.19,3506,NA,11,
15,2014-01-14T05:00:00Z,Tue,14/1/14,13:00,Nationwide Refinery,1341.01,3506,NA,13,
15,2014-01-16T01:18:00Z,Thu,16/1/14,9:18,Abila Airport,1676.53,3506,L7761,9,
15,2014-01-16T03:06:00Z,Thu,16/1/14,11:06,Stewart and Sons Fabrication,940.3,3506,NA,11,
15,2014-01-16T04:32:00Z,Thu,16/1/14,12:32,Nationwide Refinery,2047.28,3506,L7761,12,
16,2014-01-12T08:08:00Z,Sun,12/1/14,16:08,Shoppers' Delight,51.5,3547,L9362,16,
16,2014-01-12T12:11:00Z,Sun,12/1/14,20:11,Katerinas Cafe,67.14,3547,L9362,20,
16,2014-01-12T23:40:00Z,Mon,13/1/14,7:40,Coffee Cameleon,19.93,3547,L9362,7,
16,2014-01-13T05:52:00Z,Mon,13/1/14,13:52,Katerinas Cafe,29.55,3547,L9362,13,
16,2014-01-13T11:50:00Z,Mon,13/1/14,19:50,Katerinas Cafe,89.83,3547,NA,19,
16,2014-01-13T23:37:00Z,Tue,14/1/14,7:37,Coffee Cameleon,9.8,3547,L9362,7,
16,2014-01-14T05:41:00Z,Tue,14/1/14,13:41,Katerinas Cafe,75.46,3547,NA,13,
16,2014-01-14T12:17:00Z,Tue,14/1/14,20:17,Katerinas Cafe,36.95,3547,L9362,20,
16,2014-01-14T23:51:00Z,Wed,15/1/14,7:51,Coffee Cameleon,14.47,3547,L9362,7,
16,2014-01-15T05:58:00Z,Wed,15/1/14,13:58,Abila Zacharo,33.8,3547,L9362,13,
16,2014-01-15T13:21:00Z,Wed,15/1/14,21:21,Katerinas Cafe,27.48,3547,L9362,21,
16,2014-01-15T23:38:00Z,Thu,16/1/14,7:38,Coffee Cameleon,67.19,3547,NA,7,
16,2014-01-16T05:27:00Z,Thu,16/1/14,13:27,Abila Zacharo,31.31,3547,L9362,13,
16,2014-01-16T11:47:00Z,Thu,16/1/14,19:47,Katerinas Cafe,34.34,3547,NA,19,
16,2014-01-16T23:38:00Z,Fri,17/1/14,7:38,Coffee Cameleon,10.27,3547,L9362,7,
16,2014-01-17T05:42:00Z,Fri,17/1/14,13:42,Katerinas Cafe,21.01,3547,L9362,13,
16,2014-01-18T05:34:00Z,Sat,18/1/14,13:34,Ouzeri Elian,25.75,3547,NA,13,
16,2014-01-18T07:31:00Z,Sat,18/1/14,15:31,General Grocer,477.6,3547,L9362,15,
16,2014-01-18T11:53:00Z,Sat,18/1/14,19:53,Katerinas Cafe,76.1,3547,L9362,19,
16,2014-01-19T10:54:00Z,Sun,19/1/14,18:54,Katerinas Cafe,72.25,3547,NA,18,
17,2014-01-06T00:06:00Z,Mon,6/1/14,8:06,Brew've Been Served,18.24,3853,L1485,8,15
17,2014-01-06T05:59:00Z,Mon,6/1/14,13:59,Katerinas Cafe,39.41,3853,L1485,13,15
17,2014-01-07T04:00:00Z,Tue,7/1/14,12:00,Brewed Awakenings,64.84,3853,NA,12,15
17,2014-01-07T05:53:00Z,Tue,7/1/14,13:53,Hippokampos,51.69,3853,NA,13,15
17,2014-01-07T12:14:00Z,Tue,7/1/14,20:14,Guy's Gyros,62.33,3853,NA,20,15
17,2014-01-07T23:48:00Z,Wed,8/1/14,7:48,Brew've Been Served,32.92,3853,NA,7,15
17,2014-01-08T04:29:00Z,Wed,8/1/14,12:29,Frank's Fuel,65.34,3853,L1485,12,15
17,2014-01-08T05:40:00Z,Wed,8/1/14,13:40,Guy's Gyros,77.9,3853,NA,13,15
17,2014-01-08T12:17:00Z,Wed,8/1/14,20:17,Frydos Autosupply n' More,182.56,3853,L1485,20,15
17,2014-01-09T04:00:00Z,Thu,9/1/14,12:00,Jack's Magical Beans,6,3853,L1485,12,15
17,2014-01-09T05:35:00Z,Thu,9/1/14,13:35,Katerinas Cafe,10.42,3853,L1485,13,15
17,2014-01-09T12:45:00Z,Thu,9/1/14,20:45,Frydos Autosupply n' More,276.75,3853,L1485,20,15
17,2014-01-10T00:09:00Z,Fri,10/1/14,8:09,Brew've Been Served,14.45,3853,L1485,8,15
17,2014-01-10T05:35:00Z,Fri,10/1/14,13:35,Ouzeri Elian,35.24,3853,L1485,13,15
17,2014-01-10T12:23:00Z,Fri,10/1/14,20:23,Guy's Gyros,37.37,3853,NA,20,15
17,2014-01-11T05:59:00Z,Sat,11/1/14,13:59,Gelatogalore,18.74,3853,NA,13,15
17,2014-01-12T11:32:00Z,Sun,12/1/14,19:32,Guy's Gyros,34.41,3853,L1485,19,15
17,2014-01-13T05:48:00Z,Mon,13/1/14,13:48,Abila Zacharo,116.32,3853,NA,13,15
17,2014-01-13T11:27:00Z,Mon,13/1/14,19:27,Shoppers' Delight,216.43,3853,L1485,19,15
17,2014-01-13T23:48:00Z,Tue,14/1/14,7:48,Brew've Been Served,6.45,3853,L1485,7,15
17,2014-01-14T05:37:00Z,Tue,14/1/14,13:37,Hippokampos,19.07,3853,L1485,13,15
17,2014-01-14T12:25:00Z,Tue,14/1/14,20:25,Guy's Gyros,10.85,3853,NA,20,15
17,2014-01-15T00:02:00Z,Wed,15/1/14,8:02,Brew've Been Served,15.58,3853,L1485,8,15
17,2014-01-15T05:55:00Z,Wed,15/1/14,13:55,Gelatogalore,31.21,3853,L1485,13,15
17,2014-01-15T12:59:00Z,Wed,15/1/14,20:59,Guy's Gyros,61.43,3853,NA,20,15
17,2014-01-16T00:02:00Z,Thu,16/1/14,8:02,Brew've Been Served,5.82,3853,L1485,8,15
17,2014-01-16T05:45:00Z,Thu,16/1/14,13:45,Ouzeri Elian,12.47,3853,L1485,13,15
17,2014-01-16T12:17:00Z,Thu,16/1/14,20:17,Guy's Gyros,25.78,3853,NA,20,15
17,2014-01-17T00:15:00Z,Fri,17/1/14,8:15,Brew've Been Served,3.09,3853,L1485,8,15
17,2014-01-17T05:38:00Z,Fri,17/1/14,13:38,Guy's Gyros,39.14,3853,L1485,13,15
17,2014-01-17T12:24:00Z,Fri,17/1/14,20:24,Guy's Gyros,8.54,3853,L1485,20,15
17,2014-01-18T12:13:00Z,Sat,18/1/14,20:13,Katerinas Cafe,9.72,3853,L1485,20,15
17,2014-01-19T12:25:00Z,Sun,19/1/14,20:25,Guy's Gyros,20.94,3853,L1485,20,15
18,2014-01-06T00:06:00Z,Mon,6/1/14,8:06,Brew've Been Served,15.58,4434,L2169,8,24
18,2014-01-06T05:52:00Z,Mon,6/1/14,13:52,Kalami Kafenion,22.31,4434,L2169,13,24
18,2014-01-06T13:03:00Z,Mon,6/1/14,21:03,Albert's Fine Clothing,121.76,4434,L2169,21,24
18,2014-01-06T23:52:00Z,Tue,7/1/14,7:52,Brew've Been Served,3,4434,L2169,7,24
18,2014-01-07T06:07:00Z,Tue,7/1/14,14:07,Katerinas Cafe,10.9,4434,L2169,14,24
